"assignedWeatherHub","dateMeasured","deviceId","deviceUserFriendlyId","deviceTimeZoneId","temperature","humidity","pressure","rainFall","pm25","pm10","voc","windSpeed","windDirection"
"","2026-05-11T22:00:00Z","358","Agricola Ritter","America/Campo_Grande","12,5","62","1020","0","","","","11,2","147"
"","2026-05-11T23:00:00Z","358","Agricola Ritter","America/Campo_Grande","11,5","65","1021","0","","","","9,7","153"
"","2026-05-12T00:00:00Z","358","Agricola Ritter","America/Campo_Grande","10,7","69","1021","0","","","","9","149"
"","2026-05-12T01:00:00Z","358","Agricola Ritter","America/Campo_Grande","9,9","73","1021","0","","","","9,7","138"
"","2026-05-12T02:00:00Z","358","Agricola Ritter","America/Campo_Grande","9,3","76","1021","0","","","","6,8","137"
"","2026-05-12T03:00:00Z","358","Agricola Ritter","America/Campo_Grande","9","77","1021","0","","","","5,8","129"
"","2026-05-12T04:00:00Z","358","Agricola Ritter","America/Campo_Grande","8,2","83","1021","0","","","","5,8","136"
"","2026-05-12T05:00:00Z","358","Agricola Ritter","America/Campo_Grande","7,9","83","1020","0","","","","7,6","133"
"","2026-05-12T06:00:00Z","358","Agricola Ritter","America/Campo_Grande","7,7","84","1019","0","","","","6,5","131"
"","2026-05-12T07:00:00Z","358","Agricola Ritter","America/Campo_Grande","7,5","84","1019","0","","","","5,4","136"
"","2026-05-12T08:00:00Z","358","Agricola Ritter","America/Campo_Grande","7,3","85","1019","0","","","","5","134"
"","2026-05-12T09:00:00Z","358","Agricola Ritter","America/Campo_Grande","7,1","85","1020","0","","","","4","134"
"","2026-05-12T10:00:00Z","358","Agricola Ritter","America/Campo_Grande","6,9","86","1020","0","","","","5,4","118"
"","2026-05-12T11:00:00Z","358","Agricola Ritter","America/Campo_Grande","9,2","78","1021","0","","","","4","96"
"","2026-05-12T12:00:00Z","358","Agricola Ritter","America/Campo_Grande","12,6","66","1021","0","","","","6,5","76"
"","2026-05-12T13:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,4","57","1021","0","","","","8,6","69"
"","2026-05-12T14:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,7","50","1021","0","","","","10,1","53"
"","2026-05-12T15:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,4","44","1019","0","","","","10,1","56"
"","2026-05-12T16:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,6","41","1018","0","","","","8,3","58"
"","2026-05-12T17:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,3","39","1017","0","","","","8,3","50"
"","2026-05-12T18:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,8","38","1016","0","","","","5,8","66"
"","2026-05-12T19:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,4","40","1016","0","","","","4,7","82"
"","2026-05-12T20:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,3","52","1016","0","","","","6,1","105"
"","2026-05-12T21:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,3","57","1016","0","","","","7,2","110"
"","2026-05-12T22:00:00Z","358","Agricola Ritter","America/Campo_Grande","14,7","61","1016","0","","","","5","123"
"","2026-05-12T23:00:00Z","358","Agricola Ritter","America/Campo_Grande","13,8","63","1017","0","","","","5,8","125"
"","2026-05-13T00:00:00Z","358","Agricola Ritter","America/Campo_Grande","13,3","66","1017","0","","","","6,8","120"
"","2026-05-13T01:00:00Z","358","Agricola Ritter","America/Campo_Grande","12,8","69","1017","0","","","","7,9","108"
"","2026-05-13T02:00:00Z","358","Agricola Ritter","America/Campo_Grande","12,8","70","1017","0","","","","7,2","121"
"","2026-05-13T03:00:00Z","358","Agricola Ritter","America/Campo_Grande","12,7","71","1017","0","","","","6,5","117"
"","2026-05-13T04:00:00Z","358","Agricola Ritter","America/Campo_Grande","12,2","67","1017","0","","","","6,1","122"
"","2026-05-13T05:00:00Z","358","Agricola Ritter","America/Campo_Grande","11,7","68","1017","0","","","","6,1","119"
"","2026-05-13T06:00:00Z","358","Agricola Ritter","America/Campo_Grande","11,5","69","1016","0","","","","5","118"
"","2026-05-13T07:00:00Z","358","Agricola Ritter","America/Campo_Grande","11,2","70","1016","0","","","","5,4","126"
"","2026-05-13T08:00:00Z","358","Agricola Ritter","America/Campo_Grande","11,2","70","1016","0","","","","6,1","127"
"","2026-05-13T09:00:00Z","358","Agricola Ritter","America/Campo_Grande","11,1","70","1017","0","","","","3,6","117"
"","2026-05-13T10:00:00Z","358","Agricola Ritter","America/Campo_Grande","11,1","70","1018","0","","","","3,6","117"
"","2026-05-13T11:00:00Z","358","Agricola Ritter","America/Campo_Grande","13,1","66","1018","0","","","","3,6","124"
"","2026-05-13T12:00:00Z","358","Agricola Ritter","America/Campo_Grande","16","57","1018","0","","","","4,7","104"
"","2026-05-13T13:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,7","50","1018","0","","","","4,3","96"
"","2026-05-13T14:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,7","46","1018","0","","","","5,8","69"
"","2026-05-13T15:00:00Z","358","Agricola Ritter","America/Campo_Grande","22,5","43","1017","0","","","","5","45"
"","2026-05-13T16:00:00Z","358","Agricola Ritter","America/Campo_Grande","24,1","41","1016","0","","","","7,6","45"
"","2026-05-13T17:00:00Z","358","Agricola Ritter","America/Campo_Grande","24,7","40","1015","0","","","","7,2","37"
"","2026-05-13T18:00:00Z","358","Agricola Ritter","America/Campo_Grande","25,4","40","1014","0","","","","6,5","25"
"","2026-05-13T19:00:00Z","358","Agricola Ritter","America/Campo_Grande","25","41","1014","0","","","","4,7","23"
"","2026-05-13T20:00:00Z","358","Agricola Ritter","America/Campo_Grande","23,5","51","1014","0","","","","5","62"
"","2026-05-13T21:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,3","56","1014","0","","","","7,6","59"
"","2026-05-13T22:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,9","60","1015","0","","","","6,8","63"
"","2026-05-13T23:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,2","61","1015","0","","","","5,8","71"
"","2026-05-14T00:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,6","64","1016","0","","","","7,2","94"
"","2026-05-14T01:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,3","65","1016","0","","","","6,1","87"
"","2026-05-14T02:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,7","67","1016","0","","","","5,8","87"
"","2026-05-14T03:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,4","69","1015","0","","","","4,3","103"
"","2026-05-14T04:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,1","64","1015","0","","","","6,8","73"
"","2026-05-14T05:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,5","66","1015","0","","","","6,8","51"
"","2026-05-14T06:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,4","67","1015","0","","","","4,7","30"
"","2026-05-14T07:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,2","68","1015","0","","","","5","32"
"","2026-05-14T08:00:00Z","358","Agricola Ritter","America/Campo_Grande","15","69","1015","0","","","","2,9","100"
"","2026-05-14T09:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,1","68","1016","0","","","","1,4","81"
"","2026-05-14T10:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,1","68","1016","0","","","","2,2","103"
"","2026-05-14T11:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,9","64","1017","0","","","","4,3","64"
"","2026-05-14T12:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,6","55","1017","0","","","","5,8","54"
"","2026-05-14T13:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,7","49","1018","0","","","","6,5","35"
"","2026-05-14T14:00:00Z","358","Agricola Ritter","America/Campo_Grande","24,3","43","1017","0","","","","5,8","25"
"","2026-05-14T15:00:00Z","358","Agricola Ritter","America/Campo_Grande","26,5","40","1016","0","","","","6,1","3"
"","2026-05-14T16:00:00Z","358","Agricola Ritter","America/Campo_Grande","27,9","38","1016","0","","","","6,8","328"
"","2026-05-14T17:00:00Z","358","Agricola Ritter","America/Campo_Grande","28,4","37","1014","0","","","","7,2","298"
"","2026-05-14T18:00:00Z","358","Agricola Ritter","America/Campo_Grande","28,7","38","1014","0","","","","8,3","295"
"","2026-05-14T19:00:00Z","358","Agricola Ritter","America/Campo_Grande","28,1","40","1014","0","","","","6,5","275"
"","2026-05-14T20:00:00Z","358","Agricola Ritter","America/Campo_Grande","27,3","44","1014","0","","","","2,5","257"
"","2026-05-14T21:00:00Z","358","Agricola Ritter","America/Campo_Grande","23,7","52","1014","0","","","","6,8","184"
"","2026-05-14T22:00:00Z","358","Agricola Ritter","America/Campo_Grande","21","66","1015","0","","","","13,7","162"
"","2026-05-14T23:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,5","75","1016","0","","","","11,9","157"
"","2026-05-15T00:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,1","82","1017","0","","","","9,7","149"
"","2026-05-15T01:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,6","83","1016","0","","","","11,2","156"
"","2026-05-15T02:00:00Z","358","Agricola Ritter","America/Campo_Grande","17","84","1017","0","","","","8,3","148"
"","2026-05-15T03:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,6","85","1017","0","","","","7,9","151"
"","2026-05-15T04:00:00Z","358","Agricola Ritter","America/Campo_Grande","18","84","1016","0,4","","","","5,4","102"
"","2026-05-15T05:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,8","86","1016","0,5","","","","6,5","72"
"","2026-05-15T06:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,7","86","1015","0","","","","8,6","67"
"","2026-05-15T07:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,5","86","1015","0,3","","","","6,5","88"
"","2026-05-15T08:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,3","90","1016","0,3","","","","3,2","203"
"","2026-05-15T09:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,2","92","1016","0,8","","","","3,6","160"
"","2026-05-15T10:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,8","93","1016","0,1","","","","5,8","132"
"","2026-05-15T11:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,3","93","1017","0,8","","","","4,3","139"
"","2026-05-15T12:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,3","94","1018","0,5","","","","6,8","151"
"","2026-05-15T13:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,9","92","1018","0,2","","","","4","138"
"","2026-05-15T14:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,4","90","1018","0,4","","","","4,3","171"
"","2026-05-15T15:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,6","90","1018","0,4","","","","2,9","132"
"","2026-05-15T16:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,5","86","1017","1","","","","1,1","31"
"","2026-05-15T17:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,5","79","1016","0,4","","","","4,3","35"
"","2026-05-15T18:00:00Z","358","Agricola Ritter","America/Campo_Grande","22,5","73","1014","0","","","","9,4","34"
"","2026-05-15T19:00:00Z","358","Agricola Ritter","America/Campo_Grande","22,8","70","1014","0","","","","9,4","32"
"","2026-05-15T20:00:00Z","358","Agricola Ritter","America/Campo_Grande","22,4","72","1014","0","","","","9,4","37"
"","2026-05-15T21:00:00Z","358","Agricola Ritter","America/Campo_Grande","20","82","1014","0","","","","9","60"
"","2026-05-15T22:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,1","87","1014","0","","","","9","71"
"","2026-05-15T23:00:00Z","358","Agricola Ritter","America/Campo_Grande","19","88","1014","0","","","","10,1","79"
"","2026-05-16T00:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,3","93","1014","0","","","","11,2","69"
"","2026-05-16T01:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,4","96","1014","0","","","","8,6","68"
"","2026-05-16T02:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,8","97","1014","0","","","","7,6","67"
"","2026-05-16T03:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,7","98","1014","0","","","","7,9","59"
"","2026-05-16T04:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,9","96","1014","0","","","","9","87"
"","2026-05-16T05:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,6","96","1013","0","","","","8,6","73"
"","2026-05-16T06:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,4","96","1013","0","","","","7,6","72"
"","2026-05-16T07:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,2","97","1013","0,3","","","","6,5","58"
"","2026-05-16T08:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,1","96","1013","0","","","","7,6","55"
"","2026-05-16T09:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,2","97","1013","0","","","","8,6","57"
"","2026-05-16T10:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,1","96","1013","0,5","","","","9","57"
"","2026-05-16T11:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,1","95","1014","1,1","","","","7,9","28"
"","2026-05-16T12:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,8","90","1015","1,1","","","","11,5","40"
"","2026-05-16T13:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,1","87","1015","1,6","","","","11,2","35"
"","2026-05-16T14:00:00Z","358","Agricola Ritter","America/Campo_Grande","22,3","85","1015","0,4","","","","10,4","27"
"","2026-05-16T15:00:00Z","358","Agricola Ritter","America/Campo_Grande","23","82","1014","0","","","","9,4","27"
"","2026-05-16T16:00:00Z","358","Agricola Ritter","America/Campo_Grande","23","83","1014","0","","","","9,4","45"
"","2026-05-16T17:00:00Z","358","Agricola Ritter","America/Campo_Grande","23,1","84","1013","0","","","","9,4","50"
"","2026-05-16T18:00:00Z","358","Agricola Ritter","America/Campo_Grande","23,6","81","1012","0","","","","7,6","50"
"","2026-05-16T19:00:00Z","358","Agricola Ritter","America/Campo_Grande","24,5","76","1011","0,2","","","","5,8","67"
"","2026-05-16T20:00:00Z","358","Agricola Ritter","America/Campo_Grande","24,8","76","1010","0","","","","6,5","66"
"","2026-05-16T21:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,9","86","1010","0","","","","7,2","110"
"","2026-05-16T22:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,4","92","1010","1,5","","","","8,6","113"
"","2026-05-16T23:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,2","92","1010","1,7","","","","13","92"
"","2026-05-17T00:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,8","96","1010","1,8","","","","12,6","97"
"","2026-05-17T01:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,6","98","1012","1,8","","","","10,1","97"
"","2026-05-17T02:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,3","98","1012","2","","","","11,9","162"
"","2026-05-17T03:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,4","98","1013","15,2","","","","10,8","202"
"","2026-05-17T04:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,4","98","1013","0,8","","","","5,4","186"
"","2026-05-17T05:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,2","99","1012","1","","","","7,9","181"
"","2026-05-17T06:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,4","99","1012","1,8","","","","5,8","121"
"","2026-05-17T07:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,1","99","1012","1,9","","","","5","118"
"","2026-05-17T08:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,1","98","1013","1,15","","","","5","109"
"","2026-05-17T09:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,1","99","1013","0,3","","","","7,6","76"
"","2026-05-17T10:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,1","98","1014","0,2","","","","9,9","40"
"","2026-05-17T11:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,2","98","1015","1,1","","","","8,6","45"
"","2026-05-17T12:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,7","96","1015","0,9","","","","10,4","50"
"","2026-05-17T13:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,2","94","1015","2,1","","","","9,7","39"
"","2026-05-17T14:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,9","93","1015","1,7","","","","12,9","33"
"","2026-05-17T15:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,6","91","1015","1,4","","","","12,3","23"
"","2026-05-17T16:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,9","91","1014","0,5","","","","10,5","34"
"","2026-05-17T17:00:00Z","358","Agricola Ritter","America/Campo_Grande","22,9","87","1013","0,2","","","","6,8","20"
"","2026-05-17T18:00:00Z","358","Agricola Ritter","America/Campo_Grande","23,6","83","1011","0,7","","","","6,1","357"
"","2026-05-17T19:00:00Z","358","Agricola Ritter","America/Campo_Grande","22,9","87","1011","2,4","","","","8","0"
"","2026-05-17T20:00:00Z","358","Agricola Ritter","America/Campo_Grande","22,7","88","1012","0,2","","","","7,3","172"
"","2026-05-17T21:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,2","92","1012","0,2","","","","7,2","111"
"","2026-05-17T22:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,1","95","1013","0,7","","","","7,6","355"
"","2026-05-17T23:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,6","96","1014","0,2","","","","8,7","324"
"","2026-05-18T00:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,5","97","1015","0","","","","10,4","261"
"","2026-05-18T01:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,1","98","1016","0","","","","9","269"
"","2026-05-18T02:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,8","99","1017","0,1","","","","8,6","260"
"","2026-05-18T03:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,8","98","1017","0,4","","","","13,5","235"
"","2026-05-18T04:00:00Z","358","Agricola Ritter","America/Campo_Grande","16","92","1018","0","","","","15,5","203"
"","2026-05-18T05:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,5","92","1018","0","","","","19,8","204"
"","2026-05-18T06:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,1","91","1018","0","","","","19,1","204"
"","2026-05-18T07:00:00Z","358","Agricola Ritter","America/Campo_Grande","14,9","90","1018","0","","","","19,4","205"
"","2026-05-18T08:00:00Z","358","Agricola Ritter","America/Campo_Grande","14,6","90","1018","0","","","","18","204"
"","2026-05-18T09:00:00Z","358","Agricola Ritter","America/Campo_Grande","14,2","90","1019","0","","","","18","205"
"","2026-05-18T10:00:00Z","358","Agricola Ritter","America/Campo_Grande","13,9","90","1020","0","","","","18,7","204"
"","2026-05-18T11:00:00Z","358","Agricola Ritter","America/Campo_Grande","14","88","1021","0","","","","16,9","203"
"","2026-05-18T12:00:00Z","358","Agricola Ritter","America/Campo_Grande","14,3","86","1022","0","","","","17,6","200"
"","2026-05-18T13:00:00Z","358","Agricola Ritter","America/Campo_Grande","14,7","82","1022","0","","","","18","193"
"","2026-05-18T14:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,4","77","1022","0","","","","18","195"
"","2026-05-18T15:00:00Z","358","Agricola Ritter","America/Campo_Grande","17","69","1022","0","","","","18","197"
"","2026-05-18T16:00:00Z","358","Agricola Ritter","America/Campo_Grande","17","66","1021","0","","","","17,6","203"
"","2026-05-18T17:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,5","66","1020","0","","","","16,2","206"
"","2026-05-18T18:00:00Z","358","Agricola Ritter","America/Campo_Grande","17","63","1019","0","","","","15,5","196"
"","2026-05-18T19:00:00Z","358","Agricola Ritter","America/Campo_Grande","18","60","1019","0","","","","11,9","195"
"","2026-05-18T20:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,1","60","1019","0","","","","11,5","192"
"","2026-05-18T21:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,6","63","1020","0","","","","15,1","199"
"","2026-05-18T22:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,8","64","1020","0","","","","15,1","197"
"","2026-05-18T23:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,6","65","1020","0","","","","10,8","195"
"","2026-05-19T00:00:00Z","358","Agricola Ritter","America/Campo_Grande","14,8","67","1020","0","","","","10,1","192"
"","2026-05-19T01:00:00Z","358","Agricola Ritter","America/Campo_Grande","14,7","67","1021","0","","","","10,4","192"
"","2026-05-19T02:00:00Z","358","Agricola Ritter","America/Campo_Grande","13,7","70","1021","0","","","","10,4","198"
"","2026-05-19T03:00:00Z","358","Agricola Ritter","America/Campo_Grande","12,2","76","1021","0","","","","10,8","185"
"","2026-05-19T04:00:00Z","358","Agricola Ritter","America/Campo_Grande","11,7","85","1021","0","","","","9","173"
"","2026-05-19T05:00:00Z","358","Agricola Ritter","America/Campo_Grande","11,2","90","1021","0","","","","8,6","174"
"","2026-05-19T06:00:00Z","358","Agricola Ritter","America/Campo_Grande","11","92","1020","0","","","","11,2","182"
"","2026-05-19T07:00:00Z","358","Agricola Ritter","America/Campo_Grande","10,8","92","1020","0","","","","8,6","187"
"","2026-05-19T08:00:00Z","358","Agricola Ritter","America/Campo_Grande","10,2","94","1020","0","","","","8,3","193"
"","2026-05-19T09:00:00Z","358","Agricola Ritter","America/Campo_Grande","9,8","94","1021","0","","","","7,6","194"
"","2026-05-19T10:00:00Z","358","Agricola Ritter","America/Campo_Grande","9,7","93","1022","0","","","","7,2","185"
"","2026-05-19T11:00:00Z","358","Agricola Ritter","America/Campo_Grande","11,2","86","1022","0","","","","6,8","178"
"","2026-05-19T12:00:00Z","358","Agricola Ritter","America/Campo_Grande","13,5","74","1022","0","","","","10,1","168"
"","2026-05-19T13:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,4","65","1022","0","","","","10,4","170"
"","2026-05-19T14:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,2","58","1022","0","","","","9,4","177"
"","2026-05-19T15:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,5","54","1021","0","","","","8,3","183"
"","2026-05-19T16:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,6","51","1020","0","","","","8,3","184"
"","2026-05-19T17:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,2","49","1019","0","","","","6,8","211"
"","2026-05-19T18:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,7","51","1018","0","","","","6,8","201"
"","2026-05-19T19:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,2","50","1018","0","","","","5","195"
"","2026-05-19T20:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,6","58","1018","0","","","","4","162"
"","2026-05-19T21:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,4","59","1018","0","","","","3,2","141"
"","2026-05-19T22:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,9","60","1019","0","","","","5,8","145"
"","2026-05-19T23:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,3","62","1020","0","","","","7,9","143"
"","2026-05-20T00:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,8","64","1020","0","","","","7,6","137"
"","2026-05-20T01:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,6","64","1020","0","","","","7,6","141"
"","2026-05-20T02:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,6","63","1020","0","","","","5,4","133"
"","2026-05-20T03:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,4","63","1020","0","","","","6,1","159"
"","2026-05-20T04:00:00Z","358","Agricola Ritter","America/Campo_Grande","14,4","81","1020","0","","","","6,5","144"
"","2026-05-20T05:00:00Z","358","Agricola Ritter","America/Campo_Grande","14,3","80","1020","0","","","","7,6","161"
"","2026-05-20T06:00:00Z","358","Agricola Ritter","America/Campo_Grande","13,9","81","1020","0","","","","7,9","167"
"","2026-05-20T07:00:00Z","358","Agricola Ritter","America/Campo_Grande","13,6","80","1020","0","","","","8,3","176"
"","2026-05-20T08:00:00Z","358","Agricola Ritter","America/Campo_Grande","12,8","80","1020","0","","","","7,6","173"
"","2026-05-20T09:00:00Z","358","Agricola Ritter","America/Campo_Grande","12,8","78","1021","0","","","","7,2","186"
"","2026-05-20T10:00:00Z","358","Agricola Ritter","America/Campo_Grande","12,2","78","1022","0","","","","7,2","192"
"","2026-05-20T11:00:00Z","358","Agricola Ritter","America/Campo_Grande","13,2","75","1022","0","","","","8,6","176"
"","2026-05-20T12:00:00Z","358","Agricola Ritter","America/Campo_Grande","15","66","1023","0","","","","10,1","179"
"","2026-05-20T13:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,4","65","1023","0","","","","10,4","167"
"","2026-05-20T14:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,5","57","1023","0","","","","10,4","169"
"","2026-05-20T15:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,4","51","1023","0","","","","10,8","178"
"","2026-05-20T16:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,1","49","1022","0","","","","13,3","184"
"","2026-05-20T17:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,9","53","1021","0","","","","14","195"
"","2026-05-20T18:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,8","54","1021","0","","","","13","187"
"","2026-05-20T19:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,1","52","1020","0","","","","11,5","179"
"","2026-05-20T20:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,5","59","1020","0","","","","9,4","169"
"","2026-05-20T21:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,9","61","1021","0","","","","8,3","166"
"","2026-05-20T22:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,7","63","1021","0","","","","9,4","183"
"","2026-05-20T23:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,7","63","1021","0","","","","7,9","162"
"","2026-05-21T00:00:00Z","358","Agricola Ritter","America/Campo_Grande","14,4","67","1022","0","","","","8,6","174"
"","2026-05-21T01:00:00Z","358","Agricola Ritter","America/Campo_Grande","15","66","1022","0","","","","7,9","174"
"","2026-05-21T02:00:00Z","358","Agricola Ritter","America/Campo_Grande","14,7","69","1022","0","","","","9,7","185"
"","2026-05-21T03:00:00Z","358","Agricola Ritter","America/Campo_Grande","13,7","75","1021","0","","","","8,6","166"
"","2026-05-22T04:00:00Z","358","Agricola Ritter","America/Campo_Grande","14,1","56","1021","0","","","","6,5","142"
"","2026-05-22T05:00:00Z","358","Agricola Ritter","America/Campo_Grande","14","56","1020","0","","","","5,4","135"
"","2026-05-22T06:00:00Z","358","Agricola Ritter","America/Campo_Grande","14","57","1020","0","","","","6,1","141"
"","2026-05-22T07:00:00Z","358","Agricola Ritter","America/Campo_Grande","13,5","60","1020","0","","","","7,2","159"
"","2026-05-22T08:00:00Z","358","Agricola Ritter","America/Campo_Grande","13,3","62","1020","0","","","","8,6","173"
"","2026-05-22T09:00:00Z","358","Agricola Ritter","America/Campo_Grande","13,3","64","1020","0","","","","7,6","154"
"","2026-05-22T10:00:00Z","358","Agricola Ritter","America/Campo_Grande","13,3","65","1021","0","","","","7,6","155"
"","2026-05-22T11:00:00Z","358","Agricola Ritter","America/Campo_Grande","14,3","67","1022","0","","","","6,5","138"
"","2026-05-22T12:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,1","63","1022","0","","","","7,2","130"
"","2026-05-22T13:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,4","63","1022","0","","","","7,6","137"
"","2026-05-22T14:00:00Z","358","Agricola Ritter","America/Campo_Grande","19","62","1022","0","","","","7,9","146"
"","2026-05-22T15:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,1","65","1022","0","","","","6,5","124"
"","2026-05-22T16:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,7","70","1021","0","","","","5","135"
"","2026-05-22T17:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,5","65","1020","0","","","","6,5","157"
